CountyGEOID,CountyName,CountyNameLSAD
36113,Warren,Warren County
51113,Madison,Madison County
40005,Atoka,Atoka County
17129,Menard,Menard County
13015,Bartow,Bartow County
12069,Lake,Lake County
40111,Okmulgee,Okmulgee County
38083,Sheridan,Sheridan County
18049,Fulton,Fulton County
20091,Johnson,Johnson County
24009,Calvert,Calvert County
55129,Washburn,Washburn County
53031,Jefferson,Jefferson County
72003,Aguada,Aguada Municipio
27169,Winona,Winona County
28149,Warren,Warren County
29003,Andrew,Andrew County
29139,Montgomery,Montgomery County
20021,Cherokee,Cherokee County
37083,Halifax,Halifax County
35043,Sandoval,Sandoval County
21051,Clay,Clay County
42035,Clinton,Clinton County
41043,Linn,Linn County
55065,Lafayette,Lafayette County
40147,Washington,Washington County
54077,Preston,Preston County
69100,Rota,Rota Municipality
55135,Waupaca,Waupaca County
48137,Edwards,Edwards County
41037,Lake,Lake County
29153,Ozark,Ozark County
48473,Waller,Waller County
1099,Monroe,Monroe County
50009,Essex,Essex County
51111,Lunenburg,Lunenburg County
38097,Traill,Traill County
13139,Hall,Hall County
13283,Treutlen,Treutlen County
13037,Calhoun,Calhoun County
55125,Vilas,Vilas County
27007,Beltrami,Beltrami County
72043,Coamo,Coamo Municipio
72055,Guánica,Guánica Municipio
24019,Dorchester,Dorchester County
42037,Columbia,Columbia County
39023,Clark,Clark County
48323,Maverick,Maverick County
4019,Pima,Pima County
35006,Cibola,Cibola County
34005,Burlington,Burlington County
50021,Rutland,Rutland County
13099,Early,Early County
25007,Dukes,Dukes County
38049,McHenry,McHenry County
31179,Wayne,Wayne County
38045,LaMoure,LaMoure County
16023,Butte,Butte County
33007,Coos,Coos County
38043,Kidder,Kidder County
48273,Kleberg,Kleberg County
18127,Porter,Porter County
28101,Newton,Newton County
37163,Sampson,Sampson County
47127,Moore,Moore County
12103,Pinellas,Pinellas County
72019,Barranquitas,Barranquitas Municipio
17065,Hamilton,Hamilton County
5105,Perry,Perry County
20023,Cheyenne,Cheyenne County
8029,Delta,Delta County
19185,Wayne,Wayne County
48165,Gaines,Gaines County
1093,Marion,Marion County
37189,Watauga,Watauga County
51770,Roanoke,Roanoke city
48317,Martin,Martin County
48037,Bowie,Bowie County
49057,Weber,Weber County
29127,Marion,Marion County
36045,Jefferson,Jefferson County
19097,Jackson,Jackson County
38063,Nelson,Nelson County
36019,Clinton,Clinton County
8045,Garfield,Garfield County
29177,Ray,Ray County
39073,Hocking,Hocking County
1085,Lowndes,Lowndes County
13043,Candler,Candler County
19113,Linn,Linn County
6105,Trinity,Trinity County
13215,Muscogee,Muscogee County
28135,Tallahatchie,Tallahatchie County
20005,Atchison,Atchison County
72081,Lares,Lares Municipio
48003,Andrews,Andrews County
39109,Miami,Miami County
48375,Potter,Potter County
40133,Seminole,Seminole County
45003,Aiken,Aiken County
60020,Manu'a,Manu'a District
6045,Mendocino,Mendocino County
51550,Chesapeake,Chesapeake city
69120,Tinian,Tinian Municipality
72153,Yauco,Yauco Municipio
56037,Sweetwater,Sweetwater County
48169,Garza,Garza County
54031,Hardy,Hardy County
72001,Adjuntas,Adjuntas Municipio
55089,Ozaukee,Ozaukee County
47163,Sullivan,Sullivan County
45059,Laurens,Laurens County
56011,Crook,Crook County
55117,Sheboygan,Sheboygan County
25013,Hampden,Hampden County
48055,Caldwell,Caldwell County
20029,Cloud,Cloud County
6027,Inyo,Inyo County
1037,Coosa,Coosa County
19059,Dickinson,Dickinson County
21095,Harlan,Harlan County
20061,Geary,Geary County
42011,Berks,Berks County
47019,Carter,Carter County
27083,Lyon,Lyon County
51037,Charlotte,Charlotte County
47179,Washington,Washington County
45071,Newberry,Newberry County
51093,Isle of Wight,Isle of Wight County
41069,Wheeler,Wheeler County
29023,Butler,Butler County
22047,Iberville,Iberville Parish
28125,Sharkey,Sharkey County
51061,Fauquier,Fauquier County
51750,Radford,Radford city
32005,Douglas,Douglas County
12037,Franklin,Franklin County
18055,Greene,Greene County
18139,Rush,Rush County
55131,Washington,Washington County
29105,Laclede,Laclede County
42085,Mercer,Mercer County
5031,Craighead,Craighead County
29195,Saline,Saline County
17193,White,White County
17039,De Witt,De Witt County
32033,White Pine,White Pine County
27049,Goodhue,Goodhue County
37173,Swain,Swain County
12101,Pasco,Pasco County
12119,Sumter,Sumter County
36059,Nassau,Nassau County
38091,Steele,Steele County
18163,Vanderburgh,Vanderburgh County
29071,Franklin,Franklin County
37011,Avery,Avery County
54107,Wood,Wood County
55007,Bayfield,Bayfield County
47161,Stewart,Stewart County
55097,Portage,Portage County
45063,Lexington,Lexington County
24003,Anne Arundel,Anne Arundel County
55039,Fond du Lac,Fond du Lac County
54101,Webster,Webster County
55061,Kewaunee,Kewaunee County
48369,Parmer,Parmer County
40151,Woods,Woods County
21063,Elliott,Elliott County
25003,Berkshire,Berkshire County
29041,Chariton,Chariton County
8103,Rio Blanco,Rio Blanco County
8087,Morgan,Morgan County
41045,Malheur,Malheur County
34023,Middlesex,Middlesex County
20167,Russell,Russell County
17155,Putnam,Putnam County
46055,Haakon,Haakon County
47111,Macon,Macon County
5023,Cleburne,Cleburne County
1109,Pike,Pike County
16003,Adams,Adams County
25005,Bristol,Bristol County
42107,Schuylkill,Schuylkill County
38103,Wells,Wells County
37045,Cleveland,Cleveland County
5059,Hot Spring,Hot Spring County
24021,Frederick,Frederick County
17169,Schuyler,Schuyler County
6051,Mono,Mono County
6109,Tuolumne,Tuolumne County
35013,Doña Ana,Doña Ana County
13081,Crisp,Crisp County
5027,Columbia,Columbia County
38039,Griggs,Griggs County
6095,Solano,Solano County
19043,Clayton,Clayton County
48449,Titus,Titus County
54027,Hampshire,Hampshire County
37125,Moore,Moore County
20009,Barton,Barton County
38087,Slope,Slope County
22083,Richland,Richland Parish
31071,Garfield,Garfield County
22099,St. Martin,St. Martin Parish
1119,Sumter,Sumter County
1133,Winston,Winston County
12117,Seminole,Seminole County
28035,Forrest,Forrest County
26065,Ingham,Ingham County
20177,Shawnee,Shawnee County
46061,Hanson,Hanson County
27061,Itasca,Itasca County
8073,Lincoln,Lincoln County
36053,Madison,Madison County
36115,Washington,Washington County
18081,Johnson,Johnson County
48445,Terry,Terry County
35021,Harding,Harding County
1121,Talladega,Talladega County
55067,Langlade,Langlade County
48155,Foard,Foard County
19021,Buena Vista,Buena Vista County
19129,Mills,Mills County
48385,Real,Real County
39041,Delaware,Delaware County
37067,Forsyth,Forsyth County
32510,Carson City,Carson City
19049,Dallas,Dallas County
48065,Carson,Carson County
13261,Sumter,Sumter County
29223,Wayne,Wayne County
45007,Anderson,Anderson County
56007,Carbon,Carbon County
30093,Silver Bow,Silver Bow County
17177,Stephenson,Stephenson County
26087,Lapeer,Lapeer County
22027,Claiborne,Claiborne Parish
28161,Yalobusha,Yalobusha County
72093,Maricao,Maricao Municipio
26079,Kalkaska,Kalkaska County
72005,Aguadilla,Aguadilla Municipio
22039,Evangeline,Evangeline Parish
47069,Hardeman,Hardeman County
4003,Cochise,Cochise County
35023,Hidalgo,Hidalgo County
38023,Divide,Divide County
6071,San Bernardino,San Bernardino County
8083,Montezuma,Montezuma County
28023,Clarke,Clarke County
19125,Marion,Marion County
31055,Douglas,Douglas County
51600,Fairfax,Fairfax city
40057,Harmon,Harmon County
29039,Cedar,Cedar County
13059,Clarke,Clarke County
16085,Valley,Valley County
48275,Knox,Knox County
5103,Ouachita,Ouachita County
39037,Darke,Darke County
40071,Kay,Kay County
46041,Dewey,Dewey County
41057,Tillamook,Tillamook County
13077,Coweta,Coweta County
28127,Simpson,Simpson County
28131,Stone,Stone County
6013,Contra Costa,Contra Costa County
47017,Carroll,Carroll County
51087,Henrico,Henrico County
18119,Owen,Owen County
36119,Westchester,Westchester County
29017,Bollinger,Bollinger County
54047,McDowell,McDowell County
54033,Harrison,Harrison County
37077,Granville,Granville County
31139,Pierce,Pierce County
13023,Bleckley,Bleckley County
13033,Burke,Burke County
17181,Union,Union County
17091,Kankakee,Kankakee County
38051,McIntosh,McIntosh County
31141,Platte,Platte County
37185,Warren,Warren County
72009,Aibonito,Aibonito Municipio
13197,Marion,Marion County
46027,Clay,Clay County
10005,Sussex,Sussex County
13159,Jasper,Jasper County
29175,Randolph,Randolph County
20015,Butler,Butler County
48209,Hays,Hays County
48325,Medina,Medina County
26105,Mason,Mason County
45013,Beaufort,Beaufort County
46135,Yankton,Yankton County
55105,Rock,Rock County
45077,Pickens,Pickens County
53013,Columbia,Columbia County
18023,Clinton,Clinton County
17027,Clinton,Clinton County
16067,Minidoka,Minidoka County
42113,Sullivan,Sullivan County
28121,Rankin,Rankin County
48345,Motley,Motley County
41039,Lane,Lane County
48485,Wichita,Wichita County
26155,Shiawassee,Shiawassee County
20089,Jewell,Jewell County
20123,Mitchell,Mitchell County
12007,Bradford,Bradford County
28091,Marion,Marion County
28039,George,George County
17085,Jo Daviess,Jo Daviess County
18059,Hancock,Hancock County
51620,Franklin,Franklin city
48329,Midland,Midland County
20171,Scott,Scott County
30013,Cascade,Cascade County
51660,Harrisonburg,Harrisonburg city
17199,Williamson,Williamson County
30029,Flathead,Flathead County
72111,Peñuelas,Peñuelas Municipio
20189,Stevens,Stevens County
21067,Fayette,Fayette County
21091,Hancock,Hancock County
46013,Brown,Brown County
54001,Barbour,Barbour County
47181,Wayne,Wayne County
31013,Box Butte,Box Butte County
42097,Northumberland,Northumberland County
48469,Victoria,Victoria County
51530,Buena Vista,Buena Vista city
26147,St. Clair,St. Clair County
31173,Thurston,Thurston County
50015,Lamoille,Lamoille County
51067,Franklin,Franklin County
40011,Blaine,Blaine County
53037,Kittitas,Kittitas County
18135,Randolph,Randolph County
49025,Kane,Kane County
54093,Tucker,Tucker County
72113,Ponce,Ponce Municipio
55023,Crawford,Crawford County
1071,Jackson,Jackson County
19123,Mahaska,Mahaska County
20045,Douglas,Douglas County
21059,Daviess,Daviess County
21197,Powell,Powell County
29097,Jasper,Jasper County
41061,Union,Union County
13151,Henry,Henry County
38001,Adams,Adams County
37137,Pamlico,Pamlico County
21083,Graves,Graves County
42021,Cambria,Cambria County
47107,McMinn,McMinn County
26093,Livingston,Livingston County
8001,Adams,Adams County
42069,Lackawanna,Lackawanna County
40123,Pontotoc,Pontotoc County
40037,Creek,Creek County
48457,Tyler,Tyler County
47175,Van Buren,Van Buren County
40125,Pottawatomie,Pottawatomie County
35053,Socorro,Socorro County
13003,Atkinson,Atkinson County
12031,Duval,Duval County
48145,Falls,Falls County
5149,Yell,Yell County
20033,Comanche,Comanche County
21113,Jessamine,Jessamine County
21171,Monroe,Monroe County
40075,Kiowa,Kiowa County
46079,Lake,Lake County
37033,Caswell,Caswell County
48377,Presidio,Presidio County
39057,Greene,Greene County
48489,Willacy,Willacy County
72021,Bayamón,Bayamón Municipio
35028,Los Alamos,Los Alamos County
2122,Kenai Peninsula,Kenai Peninsula Borough
1003,Baldwin,Baldwin County
19007,Appanoose,Appanoose County
78010,St. Croix,St. Croix Island
51127,New Kent,New Kent County
13263,Talbot,Talbot County
36049,Lewis,Lewis County
54015,Clay,Clay County
18077,Jefferson,Jefferson County
51019,Bedford,Bedford County
35033,Mora,Mora County
31011,Boone,Boone County
29149,Oregon,Oregon County
47083,Houston,Houston County
42131,Wyoming,Wyoming County
37107,Lenoir,Lenoir County
18167,Vigo,Vigo County
18039,Elkhart,Elkhart County
51077,Grayson,Grayson County
48303,Lubbock,Lubbock County
27093,Meeker,Meeker County
39005,Ashland,Ashland County
31119,Madison,Madison County
12085,Martin,Martin County
8079,Mineral,Mineral County
13085,Dawson,Dawson County
13167,Johnson,Johnson County
5095,Monroe,Monroe County
29059,Dallas,Dallas County
51143,Pittsylvania,Pittsylvania County
2068,Denali,Denali Borough
20145,Pawnee,Pawnee County
20209,Wyandotte,Wyandotte County
12029,Dixie,Dixie County
26157,Tuscola,Tuscola County
2240,Southeast Fairbanks,Southeast Fairbanks Census Area
20065,Graham,Graham County
22097,St. Landry,St. Landry Parish
47055,Giles,Giles County
39095,Lucas,Lucas County
5093,Mississippi,Mississippi County
72117,Rincón,Rincón Municipio
18043,Floyd,Floyd County
20129,Morton,Morton County
21081,Grant,Grant County
21217,Taylor,Taylor County
37075,Graham,Graham County
54045,Logan,Logan County
54073,Pleasants,Pleasants County
51071,Giles,Giles County
54019,Fayette,Fayette County
53061,Snohomish,Snohomish County
35015,Eddy,Eddy County
31117,McPherson,McPherson County
31145,Red Willow,Red Willow County
31149,Rock,Rock County
47085,Humphreys,Humphreys County
17125,Mason,Mason County
51197,Wythe,Wythe County
13303,Washington,Washington County
53077,Yakima,Yakima County
5143,Washington,Washington County
48213,Henderson,Henderson County
55035,Eau Claire,Eau Claire County
47153,Sequatchie,Sequatchie County
48471,Walker,Walker County
4005,Coconino,Coconino County
20191,Sumner,Sumner County
26127,Oceana,Oceana County
27065,Kanabec,Kanabec County
39007,Ashtabula,Ashtabula County
6003,Alpine,Alpine County
48167,Galveston,Galveston County
1011,Bullock,Bullock County
17105,Livingston,Livingston County
39135,Preble,Preble County
39079,Jackson,Jackson County
48201,Harris,Harris County
25017,Middlesex,Middlesex County
72145,Vega Baja,Vega Baja Municipio
48115,Dawson,Dawson County
36069,Ontario,Ontario County
1001,Autauga,Autauga County
20121,Miami,Miami County
13091,Dodge,Dodge County
36023,Cortland,Cortland County
13039,Camden,Camden County
26161,Washtenaw,Washtenaw County
18087,LaGrange,LaGrange County
48371,Pecos,Pecos County
13225,Peach,Peach County
13311,White,White County
13163,Jefferson,Jefferson County
55083,Oconto,Oconto County
48347,Nacogdoches,Nacogdoches County
44009,Washington,Washington County
53047,Okanogan,Okanogan County
53063,Spokane,Spokane County
55041,Forest,Forest County
55113,Sawyer,Sawyer County
34017,Hudson,Hudson County
39151,Stark,Stark County
48187,Guadalupe,Guadalupe County
53029,Island,Island County
54037,Jefferson,Jefferson County
51153,Prince William,Prince William County
42029,Chester,Chester County
54055,Mercer,Mercer County
47145,Roane,Roane County
53009,Clallam,Clallam County
53065,Stevens,Stevens County
19177,Van Buren,Van Buren County
31073,Gosper,Gosper County
28095,Monroe,Monroe County
12033,Escambia,Escambia County
48439,Tarrant,Tarrant County
24033,Prince George's,Prince George's County
51169,Scott,Scott County
48239,Jackson,Jackson County
40085,Love,Love County
13289,Twiggs,Twiggs County
39099,Mahoning,Mahoning County
1087,Macon,Macon County
17191,Wayne,Wayne County
48437,Swisher,Swisher County
29151,Osage,Osage County
17089,Kane,Kane County
6017,El Dorado,El Dorado County
45055,Kershaw,Kershaw County
37073,Gates,Gates County
8089,Otero,Otero County
41019,Douglas,Douglas County
42089,Monroe,Monroe County
5101,Newton,Newton County
38019,Cavalier,Cavalier County
40103,Noble,Noble County
20063,Gove,Gove County
22077,Pointe Coupee,Pointe Coupee Parish
31067,Gage,Gage County
1115,St. Clair,St. Clair County
28123,Scott,Scott County
13095,Dougherty,Dougherty County
18061,Harrison,Harrison County
16017,Bonner,Bonner County
13047,Catoosa,Catoosa County
22059,LaSalle,LaSalle Parish
23027,Waldo,Waldo County
24027,Howard,Howard County
49035,Salt Lake,Salt Lake County
12087,Monroe,Monroe County
39157,Tuscarawas,Tuscarawas County
9110,Capitol,Capitol Planning Region
9120,Greater Bridgeport,Greater Bridgeport Planning Region
9130,Lower Connecticut River Valley,Lower Connecticut River Valley Planning Region
9140,Naugatuck Valley,Naugatuck Valley Planning Region
9150,Northeastern Connecticut,Northeastern Connecticut Planning Region
9160,Northwest Hills,Northwest Hills Planning Region
9170,South Central Connecticut,South Central Connecticut Planning Region
9180,Southeastern Connecticut,Southeastern Connecticut Planning Region
9190,Western Connecticut,Western Connecticut Planning Region
36085,Richmond,Richmond County
39071,Highland,Highland County
27077,Lake of the Woods,Lake of the Woods County
16011,Bingham,Bingham County
72023,Cabo Rojo,Cabo Rojo Municipio
72069,Humacao,Humacao Municipio
72077,Juncos,Juncos Municipio
45045,Greenville,Greenville County
46085,Lyman,Lyman County
55121,Trempealeau,Trempealeau County
6113,Yolo,Yolo County
48431,Sterling,Sterling County
48495,Winkler,Winkler County
46071,Jackson,Jackson County
49041,Sevier,Sevier County
51036,Charles City,Charles City County
1023,Choctaw,Choctaw County
18083,Knox,Knox County
31047,Dawson,Dawson County
20057,Ford,Ford County
38105,Williams,Williams County
38017,Cass,Cass County
17069,Hardin,Hardin County
31005,Arthur,Arthur County
48163,Frio,Frio County
19103,Johnson,Johnson County
20133,Neosho,Neosho County
21089,Greenup,Greenup County
20107,Linn,Linn County
49017,Garfield,Garfield County
32011,Eureka,Eureka County
31085,Hayes,Hayes County
8095,Phillips,Phillips County
5013,Calhoun,Calhoun County
2090,Fairbanks North Star,Fairbanks North Star Borough
21101,Henderson,Henderson County
28051,Holmes,Holmes County
28105,Oktibbeha,Oktibbeha County
72037,Ceiba,Ceiba Municipio
72047,Corozal,Corozal Municipio
30027,Fergus,Fergus County
24023,Garrett,Garrett County
22119,Webster,Webster Parish
26059,Hillsdale,Hillsdale County
21141,Logan,Logan County
46033,Custer,Custer County
33013,Merrimack,Merrimack County
42133,York,York County
37161,Rutherford,Rutherford County
46005,Beadle,Beadle County
1043,Cullman,Cullman County
13097,Douglas,Douglas County
31097,Johnson,Johnson County
37187,Washington,Washington County
46075,Jones,Jones County
37007,Anson,Anson County
2100,Haines,Haines Borough
38007,Billings,Billings County
31003,Antelope,Antelope County
29073,Gasconade,Gasconade County
21031,Butler,Butler County
78020,St. John,St. John Island
56005,Campbell,Campbell County
13211,Morgan,Morgan County
5037,Cross,Cross County
5107,Phillips,Phillips County
22093,St. James,St. James Parish
6115,Yuba,Yuba County
1117,Shelby,Shelby County
8091,Ouray,Ouray County
35009,Curry,Curry County
40149,Washita,Washita County
37135,Orange,Orange County
18131,Pulaski,Pulaski County
26019,Benzie,Benzie County
36029,Erie,Erie County
24031,Montgomery,Montgomery County
51685,Manassas Park,Manassas Park city
51013,Arlington,Arlington County
51035,Carroll,Carroll County
29183,St. Charles,St. Charles County
6069,San Benito,San Benito County
24035,Queen Anne's,Queen Anne's County
20013,Brown,Brown County
13031,Bulloch,Bulloch County
21071,Floyd,Floyd County
30007,Broadwater,Broadwater County
13309,Wheeler,Wheeler County
37049,Craven,Craven County
29087,Holt,Holt County
48295,Lipscomb,Lipscomb County
41009,Columbia,Columbia County
45041,Florence,Florence County
38061,Mountrail,Mountrail County
49053,Washington,Washington County
30003,Big Horn,Big Horn County
42047,Elk,Elk County
31165,Sioux,Sioux County
28031,Covington,Covington County
72099,Moca,Moca Municipio
18013,Brown,Brown County
18019,Clark,Clark County
21021,Boyle,Boyle County
21065,Estill,Estill County
48087,Collingsworth,Collingsworth County
48089,Colorado,Colorado County
17063,Grundy,Grundy County
27081,Lincoln,Lincoln County
13109,Evans,Evans County
48497,Wise,Wise County
2050,Bethel,Bethel Census Area
13307,Webster,Webster County
13169,Jones,Jones County
13135,Gwinnett,Gwinnett County
55095,Polk,Polk County
55045,Green,Green County
72107,Orocovis,Orocovis Municipio
36079,Putnam,Putnam County
51700,Newport News,Newport News city
8011,Bent,Bent County
40065,Jackson,Jackson County
30089,Sanders,Sanders County
48173,Glasscock,Glasscock County
5047,Franklin,Franklin County
40093,Major,Major County
47125,Montgomery,Montgomery County
53051,Pend Oreille,Pend Oreille County
38055,McLean,McLean County
41027,Hood River,Hood River County
19197,Wright,Wright County
48419,Shelby,Shelby County
29055,Crawford,Crawford County
51017,Bath,Bath County
27111,Otter Tail,Otter Tail County
22075,Plaquemines,Plaquemines Parish
28115,Pontotoc,Pontotoc County
22067,Morehouse,Morehouse Parish
21029,Bullitt,Bullitt County
1047,Dallas,Dallas County
48093,Comanche,Comanche County
30053,Lincoln,Lincoln County
72129,San Lorenzo,San Lorenzo Municipio
72135,Toa Alta,Toa Alta Municipio
27021,Cass,Cass County
8007,Archuleta,Archuleta County
28163,Yazoo,Yazoo County
55087,Outagamie,Outagamie County
29107,Lafayette,Lafayette County
37195,Wilson,Wilson County
39117,Morrow,Morrow County
30039,Granite,Granite County
38031,Foster,Foster County
5033,Crawford,Crawford County
48053,Burnet,Burnet County
29186,Ste. Genevieve,Ste. Genevieve County
