FIPS-Code,Name,Population,All white Christians,White evangelical Protestant,White mainline Protestant,Black Protestant,Hispanic Protestant,White Catholic,Hispanic Catholic,Mormon,Other Christian,Jewish,Muslim,Buddhist,Hindu,Unaffiliated
1001,"Autauga County, AL",56000,59,39,16,14,2,4,0,0,7,0,0,0,0,18
1003,"Baldwin County, AL",223000,70,37,20,5,3,12,2,1,7,0,0,0,0,15
1005,"Barbour County, AL",25000,45,30,10,32,3,4,1,1,5,0,0,0,0,16
1007,"Bibb County, AL",22000,70,53,14,9,0,3,0,0,4,0,0,0,0,16
1009,"Blount County, AL",58000,75,58,15,2,1,2,2,0,5,0,0,0,0,14
1011,"Bullock County, AL",10000,22,13,5,63,1,4,0,0,5,0,0,0,0,10
1013,"Butler County, AL",19000,47,32,10,34,1,5,0,0,8,0,0,0,0,10
1015,"Calhoun County, AL",114000,64,42,16,12,1,6,0,0,6,0,0,0,0,16
1017,"Chambers County, AL",33000,52,38,13,24,1,1,2,0,7,0,0,0,0,14
1019,"Cherokee County, AL",26000,76,55,18,4,0,3,0,0,5,0,0,0,0,15
1021,"Chilton County, AL",44000,70,54,15,7,1,1,1,0,5,0,0,0,0,15
1023,"Choctaw County, AL",13000,48,36,11,36,1,1,0,0,6,0,0,0,0,8
1025,"Clarke County, AL",24000,49,35,12,36,1,2,0,0,6,0,0,0,0,8
1027,"Clay County, AL",13000,67,52,12,13,1,3,0,0,5,0,0,0,0,14
1029,"Cleburne County, AL",15000,77,57,17,3,0,3,1,0,5,0,0,0,0,14
1031,"Coffee County, AL",52000,65,44,16,10,2,4,2,1,8,0,0,0,0,13
1033,"Colbert County, AL",55000,62,42,16,14,2,3,0,1,6,0,0,0,0,16
1035,"Conecuh County, AL",12000,51,37,13,35,1,1,0,0,5,0,0,0,0,8
1037,"Coosa County, AL",11000,62,46,14,21,1,2,0,0,4,0,0,0,0,11
1039,"Covington County, AL",37000,71,56,14,10,1,1,1,0,4,0,0,0,0,12
1041,"Crenshaw County, AL",14000,65,49,15,11,1,1,1,0,7,0,0,0,0,16
1043,"Cullman County, AL",84000,78,62,13,2,0,3,0,0,5,0,0,0,0,15
1045,"Dale County, AL",49000,66,47,14,11,2,4,1,1,6,0,0,0,0,15
1047,"Dallas County, AL",37000,27,18,6,53,2,2,0,1,8,0,0,0,0,11
1049,"DeKalb County, AL",72000,69,53,13,5,2,3,4,0,6,0,0,0,0,15
1051,"Elmore County, AL",81000,65,46,16,11,3,3,1,0,6,0,0,0,0,14
1053,"Escambia County, AL",37000,56,46,10,21,1,0,0,0,9,0,0,0,0,13
1055,"Etowah County, AL",102000,68,48,15,10,2,5,0,0,6,0,0,0,0,14
1057,"Fayette County, AL",16000,76,63,12,6,1,1,0,0,6,0,0,0,0,12
1059,"Franklin County, AL",31000,69,52,14,5,3,2,4,1,3,0,0,0,0,17
1061,"Geneva County, AL",26000,73,54,16,7,1,3,0,0,7,0,0,0,0,12
1063,"Greene County, AL",8100,20,13,4,61,1,3,1,0,8,0,1,0,0,7
1065,"Hale County, AL",15000,34,26,7,49,1,1,0,0,6,0,0,0,0,9
1067,"Henry County, AL",17000,60,38,15,19,1,7,0,0,6,0,0,0,0,14
1069,"Houston County, AL",106000,57,41,14,15,2,1,1,1,7,1,0,0,0,16
1071,"Jackson County, AL",52000,73,56,15,5,0,2,0,0,5,0,0,0,0,17
1073,"Jefferson County, AL",659000,46,28,11,26,2,6,3,1,5,1,1,0,0,17
1075,"Lamar County, AL",14000,77,56,17,5,1,4,0,0,4,0,0,0,0,13
1077,"Lauderdale County, AL",93000,61,44,16,9,2,1,3,0,5,0,0,0,0,20
1079,"Lawrence County, AL",33000,68,55,13,6,1,0,1,0,10,0,0,0,0,14
1081,"Lee County, AL",165000,49,30,15,23,1,3,1,1,7,1,1,0,0,19
1083,"Limestone County, AL",99000,63,46,14,9,1,2,2,1,7,0,0,0,0,17
1085,"Lowndes County, AL",9700,22,16,5,60,1,1,0,0,7,0,0,0,0,10
1087,"Macon County, AL",18000,17,14,3,62,3,0,0,0,6,0,0,0,0,11
1089,"Madison County, AL",373000,52,28,18,14,4,5,3,1,9,1,0,1,0,16
1091,"Marengo County, AL",19000,44,33,10,41,1,1,0,0,6,0,0,0,0,7
1093,"Marion County, AL",30000,79,64,14,2,1,1,1,0,5,0,0,0,0,13
1095,"Marshall County, AL",97000,69,48,16,1,3,4,4,1,7,0,0,0,0,17
1097,"Mobile County, AL",413000,50,29,13,20,2,7,2,1,8,0,1,0,0,17
1099,"Monroe County, AL",21000,50,36,10,30,1,4,0,0,6,0,0,0,0,13
1101,"Montgomery County, AL",226000,36,22,8,37,2,5,1,1,7,1,1,0,0,17
1103,"Morgan County, AL",120000,61,40,16,11,2,4,2,1,5,0,0,0,0,19
1105,"Perry County, AL",8900,24,20,4,59,1,0,0,0,7,1,1,0,0,7
1107,"Pickens County, AL",20000,43,31,11,36,1,1,0,0,7,0,0,0,0,13
1109,"Pike County, AL",33000,46,31,12,27,2,2,1,1,8,0,0,0,0,17
1111,"Randolph County, AL",23000,67,48,17,10,1,2,0,0,6,0,0,0,0,15
1113,"Russell County, AL",58000,47,32,11,29,2,3,2,1,6,0,0,0,0,16
1115,"St. Clair County, AL",90000,75,53,16,5,1,5,1,1,5,0,0,0,0,13
1117,"Shelby County, AL",218000,62,42,13,12,2,6,2,1,6,1,0,0,0,15
1119,"Sumter County, AL",12000,24,19,4,59,1,1,0,0,7,0,1,0,0,8
1121,"Talladega County, AL",80000,55,41,12,21,1,1,0,1,6,0,0,0,0,18
1123,"Tallapoosa County, AL",40000,60,44,12,19,2,4,0,0,6,0,0,0,0,12
1125,"Tuscaloosa County, AL",209000,46,32,11,26,3,3,2,0,7,1,1,0,0,14
1127,"Walker County, AL",64000,74,53,18,5,2,3,1,0,5,0,0,0,0,14
1129,"Washington County, AL",16000,65,51,13,12,1,1,0,0,8,0,0,0,0,13
1131,"Wilcox County, AL",10000,27,22,5,52,2,0,0,0,9,0,0,0,0,8
1133,"Winston County, AL",24000,77,58,18,2,1,1,1,0,6,0,0,0,0,14
2013,"Aleutians East Borough, AK",3300,19,7,9,1,2,2,3,1,33,0,1,1,0,41
2016,"Aleutians West Census Area, AK",5600,30,14,13,1,2,2,6,1,20,0,3,2,3,33
2020,"Municipality of Anchorage, AK",288000,39,13,15,3,2,7,2,4,16,1,1,2,0,35
2050,"Bethel Census Area, AK",18000,17,6,4,0,1,1,1,6,44,3,0,0,0,35
2060,"Bristol Bay Borough, AK",800,35,12,17,0,1,5,1,1,25,0,0,0,1,38
2068,"Denali Borough, AK",2100,43,13,19,1,1,10,1,1,13,0,2,2,0,38
2070,"Dillingham Census Area, AK",4900,20,6,7,0,1,2,1,5,41,2,0,0,0,35
2090,"Fairbanks North Star Borough, AK",97000,41,18,14,2,2,6,3,3,12,1,0,2,0,38
2100,"Haines Borough, AK",2500,43,14,16,0,1,9,0,4,16,2,0,1,0,38
2105,"Hoonah-Angoon Census Area, AK",2100,29,13,12,0,1,2,1,2,31,0,0,0,0,38
2110,"City and Borough of Juneau, AK",32000,36,13,15,0,2,6,2,2,16,0,0,2,0,43
2122,"Kenai Peninsula Borough, AK",59000,44,20,15,0,1,5,0,4,15,1,0,1,0,39
2130,"Ketchikan Gateway Borough, AK",14000,41,18,17,0,1,5,2,1,17,1,0,1,0,38
2150,"Kodiak Island Borough, AK",13000,40,19,13,0,2,6,1,2,20,0,0,2,1,33
2158,"Kusilvak Census Area, AK",8300,16,5,3,0,1,3,0,5,48,2,0,0,0,33
2164,"Lake and Peninsula Borough, AK",1600,20,8,8,0,1,1,1,3,42,0,0,0,1,37
2170,"Matanuska-Susitna Borough, AK",108000,53,22,17,0,1,10,2,4,12,1,0,1,0,30
2180,"Nome Census Area, AK",10000,20,8,6,0,1,2,1,4,42,2,0,0,0,34
2185,"North Slope Borough, AK",9800,30,7,12,0,1,7,1,4,26,1,1,0,0,41
2188,"Northwest Arctic Borough, AK",7600,21,6,4,0,1,7,1,4,41,2,0,0,0,34
2195,"Petersburg Census Area, AK",3300,44,13,19,0,2,9,2,3,14,1,0,1,0,37
2198,"Prince of Wales-Hyder Census Area, AK",6200,35,13,13,0,1,6,2,3,25,0,0,0,0,36
2220,"Sitka City and Borough, AK",8500,40,19,16,0,1,3,1,2,21,1,0,1,0,35
2230,"Skagway Municipality, AK",1200,48,13,18,0,1,16,2,1,8,0,1,1,0,39
2240,"Southeast Fairbanks Census Area, AK",6900,44,15,13,0,0,13,1,3,11,2,0,1,0,41
2261,"Valdez-Cordova Census Area, AK",9200,46,19,17,0,1,7,1,3,13,1,0,1,0,38
2275,"Wrangell City and Borough, AK",2500,41,17,20,0,1,2,1,2,18,0,0,1,0,40
2282,"Yakutat City and Borough, AK",600,31,11,14,0,1,5,1,1,29,0,0,1,0,37
2290,"Yukon-Koyukuk Census Area, AK",5200,20,5,6,0,1,7,1,2,41,1,0,0,0,37
4001,"Apache County, AZ",72000,25,6,6,0,1,5,5,8,33,1,0,0,0,35
4003,"Cochise County, AZ",126000,50,18,16,1,4,10,14,6,6,0,0,1,0,26
4005,"Coconino County, AZ",143000,39,12,13,0,3,7,6,7,12,1,1,1,0,39
4007,"Gila County, AZ",54000,54,22,19,0,3,8,7,5,10,0,0,0,0,25
4009,"Graham County, AZ",39000,51,18,14,0,3,7,11,12,8,0,0,0,0,27
4011,"Greenlee County, AZ",9500,46,18,13,0,6,7,18,8,3,0,0,0,0,26
4012,"La Paz County, AZ",21000,52,21,16,0,3,10,9,5,9,0,0,0,0,27
4013,"Maricopa County, AZ",4485000,42,13,13,3,6,11,12,5,6,2,1,1,1,27
4015,"Mohave County, AZ",212000,59,25,17,1,2,12,3,5,6,1,0,0,0,27
4017,"Navajo County, AZ",111000,41,14,10,0,1,4,5,13,21,1,0,0,0,30
4019,"Pima County, AZ",1047000,36,12,13,2,6,9,15,2,7,1,1,1,0,31
4021,"Pinal County, AZ",463000,47,14,16,3,3,11,12,6,8,1,1,1,0,24
4023,"Santa Cruz County, AZ",46000,18,3,6,1,10,5,52,4,3,1,0,1,0,14
4025,"Yavapai County, AZ",235000,58,24,20,1,3,10,4,4,5,1,0,1,0,28
4027,"Yuma County, AZ",214000,30,13,9,2,10,4,36,4,5,0,0,0,0,18
5001,"Arkansas County, AR",17000,58,40,16,18,1,1,2,1,4,0,0,0,0,17
5003,"Ashley County, AR",20000,67,55,11,17,2,1,1,0,3,0,0,0,0,10
5005,"Baxter County, AR",42000,74,40,22,3,0,11,0,1,5,0,0,0,0,17
5007,"Benton County, AR",279000,61,36,16,1,4,6,5,3,6,0,0,0,1,22
5009,"Boone County, AR",37000,73,53,17,2,0,3,0,0,4,0,0,0,0,20
5011,"Bradley County, AR",11000,53,39,10,22,2,3,4,1,5,0,0,0,0,14
5013,"Calhoun County, AR",5200,71,47,19,10,1,5,1,0,5,0,0,0,0,13
5015,"Carroll County, AR",28000,66,43,17,1,1,6,3,0,4,0,0,0,0,25
5017,"Chicot County, AR",10000,39,26,10,41,2,3,1,0,5,0,0,0,0,12
5019,"Clark County, AR",22000,54,38,15,16,3,1,1,0,6,0,0,0,0,21
5021,"Clay County, AR",15000,78,54,22,3,0,2,0,0,4,0,0,0,0,16
5023,"Cleburne County, AR",25000,77,49,23,2,1,5,0,0,5,0,0,0,0,14
5025,"Cleveland County, AR",8000,75,56,16,6,1,3,0,0,4,0,0,0,0,13
5027,"Columbia County, AR",23000,54,36,13,27,1,5,0,0,6,0,0,0,0,12
5029,"Conway County, AR",21000,67,44,17,9,1,6,1,0,4,0,0,0,0,19
5031,"Craighead County, AR",110000,65,43,15,9,1,6,1,1,6,0,0,0,0,18
5033,"Crawford County, AR",63000,72,53,13,2,1,6,2,0,5,0,0,0,0,18
5035,"Crittenden County, AR",48000,35,25,9,39,2,1,0,0,8,0,0,0,0,15
5037,"Cross County, AR",16000,66,47,16,13,1,3,1,0,7,0,0,0,0,13
5039,"Dallas County, AR",7000,48,34,11,34,1,3,1,0,5,0,0,0,0,11
5041,"Desha County, AR",11000,41,30,11,40,1,0,1,0,6,0,0,0,0,11
5043,"Drew County, AR",18000,58,39,14,19,1,5,1,0,5,0,0,0,0,15
5045,"Faulkner County, AR",126000,61,41,14,10,2,6,2,0,5,0,0,0,0,20
5047,"Franklin County, AR",18000,73,51,17,3,1,5,1,0,5,0,0,0,0,17
5049,"Fulton County, AR",12000,79,57,19,1,0,3,0,0,4,0,0,0,0,15
5051,"Garland County, AR",99000,67,40,19,6,3,7,1,1,4,0,0,0,0,21
5053,"Grant County, AR",18000,76,51,18,2,1,7,0,0,5,0,0,0,0,16
5055,"Greene County, AR",45000,75,55,19,2,1,1,0,0,5,0,0,0,0,18
5057,"Hempstead County, AR",22000,54,37,14,22,3,3,2,0,6,0,0,0,0,13
5059,"Hot Spring County, AR",34000,71,54,15,8,1,2,0,0,4,0,0,0,0,15
5061,"Howard County, AR",13000,61,46,14,11,3,1,3,0,6,0,0,0,0,16
5063,"Independence County, AR",38000,72,47,20,2,1,4,2,1,4,0,0,0,0,19
5065,"Izard County, AR",14000,77,50,18,1,0,9,1,0,5,0,0,0,0,16
5067,"Jackson County, AR",17000,67,51,15,9,1,1,2,0,8,0,0,0,0,13
5069,"Jefferson County, AR",67000,34,24,9,44,2,1,2,0,4,0,0,0,0,13
5071,"Johnson County, AR",27000,65,47,15,6,1,3,3,0,6,0,0,0,0,18
5073,"Lafayette County, AR",6600,56,38,17,28,1,1,0,0,6,0,0,0,0,9
5075,"Lawrence County, AR",16000,75,54,17,2,0,4,0,0,5,0,0,0,0,17
5077,"Lee County, AR",8900,40,30,9,42,1,1,0,0,4,0,0,0,0,13
5079,"Lincoln County, AR",13000,63,51,12,13,0,0,1,0,4,0,0,0,0,19
5081,"Little River County, AR",12000,69,44,17,13,1,8,0,0,6,0,0,0,0,11
5083,"Logan County, AR",21000,72,48,18,3,0,6,1,0,5,0,0,0,0,18
5085,"Lonoke County, AR",73000,70,44,20,5,2,5,2,1,6,0,0,0,0,16
5087,"Madison County, AR",17000,78,59,17,1,1,2,1,0,5,0,0,0,0,15
5089,"Marion County, AR",17000,75,50,16,1,1,9,0,0,4,0,0,0,0,18
5091,"Miller County, AR",43000,63,47,12,15,1,4,0,0,6,0,0,0,0,15
5093,"Mississippi County, AR",41000,54,37,12,24,1,5,0,0,7,0,0,0,0,13
5095,"Monroe County, AR",6700,50,36,13,30,1,1,0,0,7,0,0,0,0,11
5097,"Montgomery County, AR",9000,77,52,18,1,1,7,1,0,6,0,0,0,0,15
5099,"Nevada County, AR",8300,58,40,16,24,1,2,0,0,6,0,0,0,0,11
5101,"Newton County, AR",7800,76,55,19,2,0,2,0,0,4,0,0,0,0,18
5103,"Ouachita County, AR",23000,47,34,12,32,1,1,0,0,8,0,0,0,0,12
5105,"Perry County, AR",10000,73,52,19,1,0,2,1,0,5,0,0,0,0,18
5107,"Phillips County, AR",18000,34,25,8,47,1,1,1,0,7,0,0,0,0,10
5109,"Pike County, AR",11000,77,55,20,3,2,2,1,0,4,0,0,0,0,14
5111,"Poinsett County, AR",24000,73,54,17,5,0,2,1,0,6,0,0,0,0,14
5113,"Polk County, AR",20000,72,50,20,1,2,2,1,0,6,0,0,0,0,18
5115,"Pope County, AR",64000,66,44,18,3,1,4,4,0,7,0,0,0,0,19
5117,"Prairie County, AR",8100,77,53,22,4,0,2,0,0,3,0,0,0,0,15
5119,"Pulaski County, AR",392000,47,25,13,22,3,8,3,1,5,1,1,1,0,21
5121,"Randolph County, AR",18000,76,49,20,2,1,6,0,1,5,0,0,0,0,17
5123,"St. Francis County, AR",25000,40,29,9,35,1,2,0,0,5,0,0,0,0,18
5125,"Saline County, AR",122000,68,41,17,6,2,8,2,2,5,0,0,0,0,19
5127,"Scott County, AR",10000,75,56,17,2,1,1,1,1,6,0,0,0,0,16
5129,"Searcy County, AR",7900,76,54,21,2,1,1,0,0,6,0,0,0,0,16
5131,"Sebastian County, AR",128000,62,37,16,7,3,8,4,1,8,0,0,0,0,17
5133,"Sevier County, AR",17000,51,40,11,5,7,0,18,0,5,0,0,0,0,14
5135,"Sharp County, AR",17000,77,57,19,1,0,1,0,0,6,0,0,0,0,15
5137,"Stone County, AR",13000,76,53,20,3,0,3,0,0,5,0,0,0,0,16
5139,"Union County, AR",39000,54,40,12,25,1,2,0,0,6,0,0,0,0,13
5141,"Van Buren County, AR",17000,71,50,20,1,1,1,0,0,6,0,0,0,0,22
5143,"Washington County, AR",239000,57,34,17,3,4,5,7,1,6,0,0,0,0,23
5145,"White County, AR",79000,73,44,24,1,2,5,2,0,5,0,0,0,0,17
5147,"Woodruff County, AR",6300,60,44,15,23,1,1,0,0,5,0,0,0,0,12
5149,"Yell County, AR",21000,66,46,17,2,2,3,8,0,5,0,0,0,0,17
6001,"Alameda County, CA",1671000,16,3,6,7,5,6,12,1,10,2,3,3,3,39
6003,"Alpine County, CA",1100,43,6,16,0,1,19,4,2,15,1,0,1,0,36
6005,"Amador County, CA",40000,48,20,18,0,2,6,6,4,7,0,0,1,0,36
6007,"Butte County, CA",219000,43,18,15,1,4,7,5,3,6,1,1,2,0,38
6009,"Calaveras County, CA",46000,57,22,21,1,1,11,4,3,7,1,0,1,0,28
6011,"Colusa County, CA",22000,27,14,9,1,6,2,40,2,4,0,0,0,0,22
6013,"Contra Costa County, CA",1154000,30,7,10,7,5,11,12,2,9,2,2,2,1,32
6015,"Del Norte County, CA",28000,49,23,15,1,1,6,3,5,9,0,0,1,0,36
6017,"El Dorado County, CA",193000,47,21,15,2,4,9,7,2,8,1,0,1,0,31
6019,"Fresno County, CA",999000,28,13,8,4,9,5,27,2,8,0,1,1,0,23
6021,"Glenn County, CA",28000,35,12,13,1,8,7,26,3,5,0,0,1,0,25
6023,"Humboldt County, CA",136000,40,14,16,1,2,7,3,3,7,1,0,2,0,45
6025,"Imperial County, CA",181000,11,3,5,2,15,2,50,1,3,0,0,1,0,17
6027,"Inyo County, CA",18000,43,15,17,1,2,10,7,1,10,0,0,1,0,35
6029,"Kern County, CA",900000,32,15,9,4,8,6,27,2,6,0,0,1,0,22
6031,"Kings County, CA",153000,31,14,10,2,9,6,31,1,5,0,0,1,0,23
6033,"Lake County, CA",64000,44,17,14,1,3,10,8,3,7,0,0,1,0,35
6035,"Lassen County, CA",31000,54,30,16,0,1,4,5,4,5,0,0,0,0,34
6037,"Los Angeles County, CA",10039000,17,5,6,7,9,5,25,1,8,3,1,2,1,28
6039,"Madera County, CA",157000,29,17,8,4,10,2,29,2,6,0,0,1,0,21
6041,"Marin County, CA",259000,40,6,15,2,3,18,6,1,5,5,1,2,0,37
6043,"Mariposa County, CA",17000,55,28,16,1,2,10,3,1,6,0,0,1,0,32
6045,"Mendocino County, CA",87000,37,16,15,0,2,3,11,3,7,1,0,1,0,42
6047,"Merced County, CA",278000,28,11,7,3,10,7,31,3,5,0,0,1,0,22
6049,"Modoc County, CA",8800,59,32,18,1,2,8,5,1,5,0,0,0,0,27
6051,"Mono County, CA",14000,44,11,15,1,3,18,9,0,6,1,0,1,0,36
6053,"Monterey County, CA",434000,21,8,7,1,7,5,38,1,5,1,0,1,0,26
6055,"Napa County, CA",138000,33,7,11,2,5,14,21,1,6,1,0,1,0,32
6057,"Nevada County, CA",100000,46,16,18,0,1,10,3,2,5,1,0,2,0,42
6059,"Orange County, CA",3176000,32,11,11,2,7,8,19,2,8,2,2,1,1,26
6061,"Placer County, CA",398000,49,17,18,2,4,11,6,3,8,1,0,1,0,31
6063,"Plumas County, CA",19000,54,17,21,0,2,13,1,3,7,0,0,1,0,36
6065,"Riverside County, CA",2471000,29,11,9,5,10,7,22,2,7,1,1,1,0,25
6067,"Sacramento County, CA",1552000,34,12,10,6,4,9,11,3,9,1,1,2,1,33
6069,"San Benito County, CA",63000,29,6,7,1,8,14,33,2,5,0,0,1,0,24
6071,"San Bernardino County, CA",2180000,27,11,9,6,12,5,21,2,8,1,0,1,0,23
6073,"San Diego County, CA",3338000,30,10,9,3,7,9,17,2,9,2,1,1,1,29
6075,"San Francisco County, CA",882000,17,3,7,4,4,7,12,0,10,4,3,4,2,42
6077,"San Joaquin County, CA",762000,31,11,9,6,8,9,18,2,10,1,1,2,1,24
6079,"San Luis Obispo County, CA",283000,40,15,14,1,3,10,12,1,6,0,0,1,0,36
6081,"San Mateo County, CA",767000,23,4,7,2,4,12,13,0,10,3,2,3,3,38
6083,"Santa Barbara County, CA",446000,25,8,9,1,6,7,28,1,6,2,0,1,0,29
6085,"Santa Clara County, CA",1928000,23,6,7,2,5,8,15,2,9,2,2,3,5,34
6087,"Santa Cruz County, CA",273000,24,6,10,0,4,7,21,1,6,2,0,2,0,41
6089,"Shasta County, CA",180000,54,26,17,1,3,8,2,3,8,0,0,1,0,31
6091,"Sierra County, CA",3000,57,16,20,0,1,20,2,1,4,0,0,0,1,34
6093,"Siskiyou County, CA",44000,48,20,16,1,2,11,3,1,10,0,0,1,0,34
6095,"Solano County, CA",448000,28,9,10,9,6,7,11,2,9,1,1,2,0,34
6097,"Sonoma County, CA",494000,34,8,13,1,2,12,14,1,6,2,1,2,0,40
6099,"Stanislaus County, CA",551000,39,17,10,3,8,9,20,3,8,0,0,1,0,22
6101,"Sutter County, CA",97000,36,16,12,3,5,5,13,3,10,0,0,2,1,31
6103,"Tehama County, CA",65000,56,27,19,0,6,7,8,3,6,0,0,0,0,24
6105,"Trinity County, CA",12000,52,19,19,0,1,12,2,2,6,0,0,1,0,39
6107,"Tulare County, CA",466000,28,13,9,1,10,5,35,1,6,1,0,1,0,20
6109,"Tuolumne County, CA",54000,50,21,18,0,2,9,4,2,8,0,0,1,0,35
6111,"Ventura County, CA",846000,31,9,11,2,6,9,25,2,6,2,1,1,0,27
6113,"Yolo County, CA",221000,29,8,13,2,5,6,19,2,7,1,1,2,1,34
6115,"Yuba County, CA",79000,40,17,11,1,5,9,17,3,7,0,0,1,0,28
8001,"Adams County, CO",517000,38,14,14,1,7,8,14,2,6,1,0,1,0,33
8003,"Alamosa County, CO",16000,37,15,13,1,8,5,17,4,5,0,0,0,0,31
8005,"Arapahoe County, CO",657000,40,14,14,4,5,9,8,3,6,2,1,1,1,33
8007,"Archuleta County, CO",14000,52,24,22,0,3,4,6,2,6,0,0,0,0,32
8009,"Baca County, CO",3600,73,46,23,0,1,2,3,2,5,0,0,0,0,17
8011,"Bent County, CO",5600,53,33,16,0,2,1,11,3,2,0,0,0,0,32
8013,"Boulder County, CO",326000,37,12,15,3,2,8,5,2,4,3,1,2,1,43
8014,"Broomfield County and City, CO",70000,44,16,17,1,3,9,6,2,4,2,1,1,1,36
8015,"Chaffee County, CO",20000,51,19,20,1,1,10,2,2,5,0,0,1,0,40
8017,"Cheyenne County, CO",1800,73,45,23,1,3,4,5,1,3,0,0,0,0,15
8019,"Clear Creek County, CO",9700,44,13,22,0,1,8,2,1,5,0,0,1,0,46
8021,"Conejos County, CO",8200,33,14,11,0,8,3,33,5,3,0,0,0,0,24
8023,"Costilla County, CO",3900,23,6,11,0,9,3,40,3,5,0,0,0,0,22
8025,"Crowley County, CO",6100,52,30,16,0,2,4,9,2,4,0,0,0,0,33
8027,"Custer County, CO",5100,62,26,23,0,2,10,2,3,5,1,0,0,0,28
8029,"Delta County, CO",31000,67,32,23,0,1,9,4,3,4,0,0,0,0,24
8031,"Denver County, CO",727000,27,8,11,6,7,7,13,1,6,3,1,1,1,36
8033,"Dolores County, CO",2100,71,37,23,0,0,9,1,2,3,0,0,0,0,25
8035,"Douglas County, CO",351000,63,19,22,1,4,18,3,4,4,2,1,1,1,22
8037,"Eagle County, CO",55000,39,7,16,0,5,15,14,1,5,1,0,1,0,34
8039,"Elbert County, CO",27000,60,26,26,0,1,7,2,1,6,1,0,0,0,30
8041,"El Paso County, CO",720000,47,20,14,3,5,10,5,3,6,1,0,1,0,32
8043,"Fremont County, CO",48000,68,32,21,1,1,11,3,4,3,0,0,0,0,26
8045,"Garfield County, CO",60000,43,17,16,1,6,7,14,3,3,0,0,0,0,32
8047,"Gilpin County, CO",6200,55,14,20,0,1,19,3,2,4,0,0,1,0,36
8049,"Grand County, CO",16000,54,16,23,0,1,13,4,2,3,0,0,1,0,37
8051,"Gunnison County, CO",17000,47,16,18,1,2,11,2,2,3,1,0,1,0,43
8053,"Hinsdale County, CO",800,61,25,27,0,2,6,2,3,5,0,0,1,0,31
8055,"Huerfano County, CO",6900,46,20,16,0,5,8,11,2,5,0,0,0,0,33
8057,"Jackson County, CO",1400,70,35,24,0,2,10,5,1,3,0,0,0,0,20
8059,"Jefferson County, CO",583000,48,15,16,1,3,15,6,2,4,1,0,1,0,36
8061,"Kiowa County, CO",1400,75,38,30,0,1,6,1,1,4,0,0,0,0,19
8063,"Kit Carson County, CO",7100,70,39,23,0,2,5,5,3,3,0,0,0,0,20
8065,"Lake County, CO",8100,39,18,17,0,4,3,11,1,4,0,0,1,0,42
8067,"La Plata County, CO",56000,44,16,16,0,3,9,6,3,5,0,0,1,0,41
8069,"Larimer County, CO",357000,52,21,18,0,2,9,4,4,4,1,0,1,1,35
8071,"Las Animas County, CO",15000,45,19,15,0,5,10,16,1,6,0,0,1,0,28
8073,"Lincoln County, CO",5700,63,34,20,0,1,5,5,4,3,0,0,0,0,26
8075,"Logan County, CO",22000,65,24,25,1,2,15,2,1,4,0,0,0,0,26
8077,"Mesa County, CO",154000,53,21,21,1,4,6,7,5,5,0,0,0,0,30
8079,"Mineral County, CO",800,56,14,27,0,2,14,2,1,5,0,0,1,0,34
8081,"Moffat County, CO",13000,67,33,21,0,1,10,4,3,5,0,0,0,0,21
8083,"Montezuma County, CO",26000,55,21,23,0,2,7,4,4,8,0,0,0,0,31
8085,"Montrose County, CO",43000,61,30,22,0,2,5,9,4,6,0,0,0,0,22
8087,"Morgan County, CO",29000,53,23,20,0,7,7,17,3,5,0,0,0,0,18
8089,"Otero County, CO",18000,49,28,12,0,6,6,16,3,4,0,0,0,0,25
8091,"Ouray County, CO",5000,53,15,22,0,1,15,1,1,5,1,0,1,0,37
8093,"Park County, CO",19000,61,26,23,0,1,11,2,1,6,0,0,0,0,30
8095,"Phillips County, CO",4300,66,30,23,0,2,11,8,2,3,0,0,0,0,22
8097,"Pitkin County, CO",18000,40,9,21,0,2,10,4,0,5,2,0,1,0,45
8099,"Prowers County, CO",12000,50,30,16,0,7,3,15,1,5,0,0,0,0,23
8101,"Pueblo County, CO",168000,37,14,12,1,7,9,17,2,7,0,0,1,0,31
8103,"Rio Blanco County, CO",6300,65,31,25,0,2,6,3,3,6,0,0,0,0,25
8105,"Rio Grande County, CO",11000,45,21,16,0,7,6,20,2,6,0,0,0,0,22
8107,"Routt County, CO",26000,51,15,22,0,2,13,2,1,4,1,0,1,0,41
8109,"Saguache County, CO",6800,37,15,13,0,6,6,16,3,6,0,0,0,0,35
8111,"San Juan County, CO",700,56,14,23,0,2,19,3,0,6,1,0,1,0,32
8113,"San Miguel County, CO",8200,42,11,20,0,2,11,3,0,4,1,0,1,0,47
8115,"Sedgwick County, CO",2200,70,34,23,0,2,10,3,3,3,0,0,0,0,22
8117,"Summit County, CO",31000,43,6,18,0,3,19,8,0,4,1,0,1,0,40
8119,"Teller County, CO",25000,62,25,22,0,1,14,2,1,6,0,0,1,0,29
8121,"Washington County, CO",4900,71,34,28,0,1,8,2,1,4,0,0,0,0,23
8123,"Weld County, CO",324000,50,21,15,0,6,11,12,3,5,0,0,1,0,27
8125,"Yuma County, CO",10000,65,34,21,0,4,5,10,5,2,0,0,0,0,19
9001,"Fairfield County, CT",943000,41,5,9,8,3,26,11,1,6,4,1,1,2,23
9003,"Hartford County, CT",892000,44,6,12,7,4,26,7,0,7,2,1,1,2,25
